"trawl_id","count_of_length_cm","count_of_otosag_id","count_of_ovary_id","count_of_stomach_id","count_of_tissue_id","count_of_left_pectoral_fin_id"
"200503008021",16,5,0,0,0,0
"200503008040",1,1,0,0,0,0
"200503008059",4,4,0,0,0,0
"200503008060",25,5,0,0,0,0
"200503008061",2,2,0,0,0,0
"200503008069",12,5,0,0,0,0
"200503008073",1,1,0,0,0,0
"200503008082",12,5,0,0,0,0
"200503008083",39,5,0,0,0,0
"200503008084",44,5,0,0,0,0
"200503008085",54,5,0,0,0,0
"200503008086",2,2,0,0,0,0
"200503008099",10,5,0,0,0,0
"200503008103",2,2,0,0,0,0
"200503008104",50,5,0,0,0,0
"200503008151",1,1,0,0,0,0
"200503008153",32,5,0,0,0,0
"200503008156",27,5,0,0,0,0
"200503008157",52,5,0,0,0,0
"200503008158",1,1,0,0,0,0
"200503008182",16,5,0,0,0,0
"200503008184",4,4,0,0,0,0
"200503008187",7,5,0,0,0,0
"200503008188",11,5,0,0,0,0
"200503008191",4,4,0,0,0,0
"200503008209",31,5,0,0,0,0
"200503010005",49,5,0,0,0,0
"200503010008",51,5,0,0,0,0
"200503010009",6,6,0,0,0,0
"200503010011",2,2,0,0,0,0
"200503010014",5,5,0,0,0,0
"200503010018",50,5,0,0,0,0
"200503010019",15,5,0,0,0,0
"200503010037",6,5,0,0,0,0
"200503010047",3,3,0,0,0,0
"200503010062",21,5,0,0,0,0
"200503010079",7,5,0,0,0,0
"200503010080",4,4,0,0,0,0
"200503010083",6,5,0,0,0,0
"200503010084",3,3,0,0,0,0
"200503010112",33,5,0,0,0,0
"200503010121",5,5,0,0,0,0
"200503010123",6,5,0,0,0,0
"200503010132",26,4,0,0,0,0
"200503010163",2,2,0,0,0,0
"200503017003",1,1,0,0,0,0
"200503017008",12,5,0,0,0,0
"200503017009",2,2,0,0,0,0
"200503017010",2,2,0,0,0,0
"200503017011",8,5,0,0,0,0
"200503017014",66,5,0,0,0,0
"200503017015",4,4,0,0,0,0
"200503017016",9,5,0,0,0,0
"200503017017",8,5,0,0,0,0
"200503017018",12,7,0,0,0,0
"200503017019",8,5,0,0,0,0
"200503017021",2,2,0,0,0,0
"200503017023",44,5,0,0,0,0
"200503017055",2,2,0,0,0,0
"200503017071",6,5,0,0,0,0
"200503017072",42,5,0,0,0,0
"200503017073",11,5,0,0,0,0
"200503017074",4,4,0,0,0,0
"200503017080",71,5,0,0,0,0
"200503017081",3,3,0,0,0,0
"200503017082",76,5,0,0,0,0
"200503017083",36,5,0,0,0,0
"200503017084",50,5,0,0,0,0
"200503017085",31,5,0,0,0,0
"200503017089",89,5,0,0,0,0
"200503017103",9,5,0,0,0,0
"200503017104",51,5,0,0,0,0
"200503017105",56,5,0,0,0,0
"200503017106",68,5,0,0,0,0
"200503017107",38,5,0,0,0,0
"200503017108",34,5,0,0,0,0
"200503017112",18,5,0,0,0,0
"200503017117",5,5,0,0,0,0
"200503017118",2,2,0,0,0,0
"200503017132",11,5,0,0,0,0
"200503017143",36,5,0,0,0,0
"200503017150",23,5,0,0,0,0
"200503017151",1,1,0,0,0,0
"200503017158",5,5,0,0,0,0
"200503018001",61,5,0,0,0,0
"200503018002",5,5,0,0,0,0
"200503018005",2,2,0,0,0,0
"200503018006",67,5,0,0,0,0
"200503018007",7,7,0,0,0,0
"200503018010",6,6,0,0,0,0
"200503018011",2,2,0,0,0,0
"200503018012",1,1,0,0,0,0
"200503018013",1,1,0,0,0,0
"200503018016",81,5,0,0,0,0
"200503018017",110,5,0,0,0,0
"200503018050",1,1,0,0,0,0
"200503018061",7,7,0,0,0,0
"200503018063",2,2,0,0,0,0
"200503018064",2,2,0,0,0,0
"200503018077",7,7,0,0,0,0
"200503018078",7,5,0,0,0,0
"200503018079",12,5,0,0,0,0
"200503018084",20,5,0,0,0,0
"200503018085",3,3,0,0,0,0
"200503018090",4,4,0,0,0,0
"200503018091",100,5,0,0,0,0
"200503018094",6,6,0,0,0,0
"200503018097",6,6,0,0,0,0
"200503018102",16,5,0,0,0,0
"200503018122",12,5,0,0,0,0
"200503018127",38,5,0,0,0,0
"200503018128",2,2,0,0,0,0
"200503018129",57,5,0,0,0,0
"200503018130",36,5,0,0,0,0
"200503018131",26,5,0,0,0,0
"200503018132",11,5,0,0,0,0
"200503018134",49,5,0,0,0,0
"200503018152",6,5,0,0,0,0
"200503018153",6,6,0,0,0,0
"200503018154",2,2,0,0,0,0
"200503018155",12,5,0,0,0,0
"200603008002",4,4,0,0,0,0
"200603008005",1,1,0,0,0,0
"200603008006",1,1,0,0,0,0
"200603008008",6,6,0,0,0,0
"200603008014",11,5,0,0,0,0
"200603008015",30,5,0,0,0,0
"200603008016",76,5,0,0,0,0
"200603008022",65,5,0,0,0,0
"200603008029",29,5,0,0,0,0
"200603008030",86,5,0,0,0,0
"200603008031",10,5,0,0,0,0
"200603008039",51,5,0,0,0,0
"200603008062",59,5,0,0,0,0
"200603008063",69,5,0,0,0,0
"200603008070",32,5,0,0,0,0
"200603008071",58,5,0,0,0,0
"200603008080",1,1,0,0,0,0
"200603008086",1,1,0,0,0,0
"200603008087",47,5,0,0,0,0
"200603008088",61,5,0,0,0,0
"200603008093",1,1,0,0,0,0
"200603008094",21,5,0,0,0,0
"200603008097",29,5,0,0,0,0
"200603008098",30,5,0,0,0,0
"200603008099",46,4,0,0,0,0
"200603008100",30,5,0,0,0,0
"200603008101",88,5,0,0,0,0
"200603008102",59,5,0,0,0,0
"200603008122",55,5,0,0,0,0
"200603008123",37,0,0,0,0,0
"200603008124",2,2,0,0,0,0
"200603008125",40,5,0,0,0,0
"200603008126",19,5,0,0,0,0
"200603008130",9,5,0,0,0,0
"200603008131",47,5,0,0,0,0
"200603008158",51,5,0,0,0,0
"200603008161",21,5,0,0,0,0
"200603008162",12,5,0,0,0,0
"200603008163",1,1,0,0,0,0
"200603008167",6,6,0,0,0,0
"200603008168",3,3,0,0,0,0
"200603008169",9,5,0,0,0,0
"200603010001",55,5,0,0,0,0
"200603010004",3,3,0,0,0,0
"200603010008",5,5,0,0,0,0
"200603010009",5,5,0,0,0,0
"200603010010",20,5,0,0,0,0
"200603010015",47,5,0,0,0,0
"200603010016",17,5,0,0,0,0
"200603010017",11,5,0,0,0,0
"200603010027",57,5,0,0,0,0
"200603010034",11,5,0,0,0,0
"200603010045",12,5,0,0,0,0
"200603010046",76,0,0,0,0,0
"200603010047",11,5,0,0,0,0
"200603010062",39,9,0,0,0,0
"200603010073",4,4,0,0,0,0
"200603010083",14,5,0,0,0,0
"200603010084",67,4,0,0,0,0
"200603010085",56,5,0,0,0,0
"200603010092",28,5,0,0,0,0
"200603010108",69,5,0,0,0,0
"200603010109",2,0,0,0,0,0
"200603010124",4,4,0,0,0,0
"200603010125",55,5,0,0,0,0
"200603010126",68,4,0,0,0,0
"200603010127",69,5,0,0,0,0
"200603017005",3,3,0,0,0,0
"200603017006",38,5,0,0,0,0
"200603017011",41,5,0,0,0,0
"200603017012",10,5,0,0,0,0
"200603017013",66,5,0,0,0,0
"200603017014",10,5,0,0,0,0
"200603017023",44,5,0,0,0,0
"200603017060",93,5,0,0,0,0
"200603017067",28,5,0,0,0,0
"200603017071",65,6,0,0,0,0
"200603017072",6,6,0,0,0,0
"200603017079",15,5,0,0,0,0
"200603017080",5,5,0,0,0,0
"200603017081",79,5,0,0,0,0
"200603017082",1,1,0,0,0,0
"200603017084",68,5,0,0,0,0
"200603017085",69,5,0,0,0,0
"200603017090",2,2,0,0,0,0
"200603017091",22,5,0,0,0,0
"200603017096",96,5,0,0,0,0
"200603017097",52,5,0,0,0,0
"200603017107",9,5,0,0,0,0
"200603017114",13,5,0,0,0,0
"200603017119",9,5,0,0,0,0
"200603017127",7,5,0,0,0,0
"200603017130",76,5,0,0,0,0
"200603017131",36,5,0,0,0,0
"200603017132",7,5,0,0,0,0
"200603017138",6,5,0,0,0,0
"200603017147",7,5,0,0,0,0
"200603017148",55,5,0,0,0,0
"200603017161",3,3,0,0,0,0
"200603017165",15,5,0,0,0,0
"200603018001",5,5,0,0,0,0
"200603018005",65,5,0,0,0,0
"200603018011",20,6,0,0,0,0
"200603018012",57,5,0,0,0,0
"200603018013",39,5,0,0,0,0
"200603018014",32,5,0,0,0,0
"200603018030",14,5,0,0,0,0
"200603018031",45,5,0,0,0,0
"200603018059",12,5,0,0,0,0
"200603018063",59,5,0,0,0,0
"200603018064",67,5,0,0,0,0
"200603018066",18,5,0,0,0,0
"200603018080",44,0,0,0,0,0
"200603018086",11,5,0,0,0,0
"200603018087",16,5,0,0,0,0
"200603018088",2,2,0,0,0,0
"200603018089",49,5,0,0,0,0
"200603018090",8,5,0,0,0,0
"200603018091",51,5,0,0,0,0
"200603018092",62,4,0,0,0,0
"200603018095",83,5,0,0,0,0
"200603018096",13,5,0,0,0,0
"200603018097",1,1,0,0,0,0
"200603018121",56,5,0,0,0,0
"200603018122",51,5,0,0,0,0
"200603018124",21,5,0,0,0,0
"200603018133",28,5,0,0,0,0
"200603018134",60,5,0,0,0,0
"200603018135",35,5,0,0,0,0
"200603018136",54,5,0,0,0,0
"200603018137",63,5,0,0,0,0
"200603018157",12,5,0,0,0,0
"200603018159",6,6,0,0,0,0
"200703008001",21,5,0,0,0,0
"200703008016",28,5,0,0,0,0
"200703008033",1,1,0,0,0,0
"200703008034",4,4,0,0,0,0
"200703008038",22,4,0,0,0,0
"200703008044",34,5,0,0,0,0
"200703008045",11,5,0,0,0,0
"200703008052",3,3,0,0,0,0
"200703008054",15,5,0,0,0,0
"200703008055",33,5,0,0,0,0
"200703008056",16,5,0,0,0,0
"200703008057",3,3,0,0,0,0
"200703008058",34,5,0,0,0,0
"200703008079",15,5,0,0,0,0
"200703008083",12,5,0,0,0,0
"200703008087",53,5,0,0,0,0
"200703008088",31,5,0,0,0,0
"200703008089",4,4,0,0,0,0
"200703008090",39,5,0,0,0,0
"200703008091",37,5,0,0,0,0
"200703008092",47,5,0,0,0,0
"200703008093",26,4,0,0,0,0
"200703008100",18,5,0,0,0,0
"200703008101",28,5,0,0,0,0
"200703008112",24,5,0,0,0,0
"200703008115",2,2,0,0,0,0
"200703008116",30,5,0,0,0,0
"200703008117",27,4,0,0,0,0
"200703008123",5,5,0,0,0,0
"200703008138",27,5,0,0,0,0
"200703008139",23,5,0,0,0,0
"200703008140",20,5,0,0,0,0
"200703008141",32,5,0,0,0,0
"200703008142",7,5,0,0,0,0
"200703008143",23,5,0,0,0,0
"200703008144",22,5,0,0,0,0
"200703008145",21,5,0,0,0,0
"200703008146",23,5,0,0,0,0
"200703008147",22,5,0,0,0,0
"200703008148",13,5,0,0,0,0
"200703008184",2,2,0,0,0,0
"200703008187",1,1,0,0,0,0
"200703008189",2,2,0,0,0,0
"200703008191",12,5,0,0,0,0
"200703008192",5,5,0,0,0,0
"200703008194",20,5,0,0,0,0
"200703008197",9,5,0,0,0,0
"200703010003",43,5,0,0,0,0
"200703010011",49,5,0,0,0,0
"200703010029",53,5,0,0,0,0
"200703010030",34,5,0,0,0,0
"200703010031",49,5,0,0,0,0
"200703010037",11,5,0,0,0,0
"200703010067",24,5,0,0,0,0
"200703010068",1,1,0,0,0,0
"200703010078",42,5,0,0,0,0
"200703010079",4,4,0,0,0,0
"200703010089",1,1,0,0,0,0
"200703010101",43,5,0,0,0,0
"200703010102",46,5,0,0,0,0
"200703010109",6,5,0,0,0,0
"200703010110",4,4,0,0,0,0
"200703010114",1,1,0,0,0,0
"200703010116",28,5,0,0,0,0
"200703010126",28,5,0,0,0,0
"200703010128",31,5,0,0,0,0
"200703010131",12,5,0,0,0,0
"200703010135",11,5,0,0,0,0
"200703010137",1,1,0,0,0,0
"200703010147",2,2,0,0,0,0
"200703010148",6,3,0,0,0,0
"200703010181",30,5,0,0,0,0
"200703017005",8,5,0,0,0,0
"200703017006",6,6,0,0,0,0
"200703017007",36,5,0,0,0,0
"200703017008",67,5,0,0,0,0
"200703017010",9,5,0,0,0,0
"200703017011",28,5,0,0,0,0
"200703017012",7,5,0,0,0,0
"200703017016",26,5,0,0,0,0
"200703017017",17,5,0,0,0,0
"200703017018",34,5,0,0,0,0
"200703017019",39,5,0,0,0,0
"200703017020",24,5,0,0,0,0
"200703017026",6,5,0,0,0,0
"200703017033",2,1,0,0,0,0
"200703017074",62,5,0,0,0,0
"200703017075",28,5,0,0,0,0
"200703017079",19,5,0,0,0,0
"200703017080",8,5,0,0,0,0
"200703017091",24,5,0,0,0,0
"200703017097",47,5,0,0,0,0
"200703017099",19,5,0,0,0,0
"200703017100",52,5,0,0,0,0
"200703017103",6,5,0,0,0,0
"200703017104",17,5,0,0,0,0
"200703017105",38,5,0,0,0,0
"200703017107",1,1,0,0,0,0
"200703017108",67,5,0,0,0,0
"200703017118",36,5,0,0,0,0
"200703017119",19,5,0,0,0,0
"200703017126",1,1,0,0,0,0
"200703017138",25,5,0,0,0,0
"200703017139",26,5,0,0,0,0
"200703017140",31,5,0,0,0,0
"200703017145",23,5,0,0,0,0
"200703017146",34,5,0,0,0,0
"200703017168",18,5,0,0,0,0
"200703017169",5,5,0,0,0,0
"200703017170",2,2,0,0,0,0
"200703017174",10,5,0,0,0,0
"200703017180",2,2,0,0,0,0
"200703018002",79,5,0,0,0,0
"200703018006",12,5,0,0,0,0
"200703018007",30,5,0,0,0,0
"200703018008",48,5,0,0,0,0
"200703018009",15,5,0,0,0,0
"200703018010",24,5,0,0,0,0
"200703018011",31,5,0,0,0,0
"200703018012",20,5,0,0,0,0
"200703018014",32,5,0,0,0,0
"200703018024",25,5,0,0,0,0
"200703018025",18,5,0,0,0,0
"200703018036",5,5,0,0,0,0
"200703018064",30,4,0,0,0,0
"200703018071",18,4,0,0,0,0
"200703018072",1,1,0,0,0,0
"200703018073",2,2,0,0,0,0
"200703018082",26,5,0,0,0,0
"200703018083",20,5,0,0,0,0
"200703018084",20,5,0,0,0,0
"200703018088",1,1,0,0,0,0
"200703018092",32,5,0,0,0,0
"200703018093",30,5,0,0,0,0
"200703018095",30,5,0,0,0,0
"200703018100",34,5,0,0,0,0
"200703018127",35,5,0,0,0,0
"200703018131",13,5,0,0,0,0
"200703018136",30,5,0,0,0,0
"200703018141",26,5,0,0,0,0
"200703018142",15,5,0,0,0,0
"200703018143",29,5,0,0,0,0
"200703018146",15,5,0,0,0,0
"200703018158",1,1,0,0,0,0
"200703018159",14,4,0,0,0,0
"200803008001",24,5,0,0,0,0
"200803008002",4,4,0,0,0,0
"200803008013",11,5,0,0,0,0
"200803008014",14,5,0,0,0,0
"200803008027",31,5,0,0,0,0
"200803008028",4,4,0,0,0,0
"200803008031",45,5,0,0,0,0
"200803008038",35,5,0,0,0,0
"200803008039",30,5,0,0,0,0
"200803008041",10,5,0,0,0,0
"200803008042",30,5,0,0,0,0
"200803008061",37,5,0,0,0,0
"200803008062",54,5,0,0,0,0
"200803008066",13,5,0,0,0,0
"200803008069",28,5,0,0,0,0
"200803008079",30,5,0,0,0,0
"200803008080",5,5,0,0,0,0
"200803008084",2,2,0,0,0,0
"200803008088",26,5,0,0,0,0
"200803008089",30,5,0,0,0,0
"200803008090",23,5,0,0,0,0
"200803008091",3,3,0,0,0,0
"200803008097",4,4,0,0,0,0
"200803008106",2,2,0,0,0,0
"200803008119",32,5,0,0,0,0
"200803008128",29,5,0,0,0,0
"200803008129",8,5,0,0,0,0
"200803008136",31,5,0,0,0,0
"200803008145",30,0,0,0,0,0
"200803008146",24,5,0,0,0,0
"200803008173",6,5,0,0,0,0
"200803008174",11,5,0,0,0,0
"200803010006",9,5,0,0,0,0
"200803010007",10,5,0,0,0,0
"200803010009",25,4,0,0,0,0
"200803010012",24,11,0,0,0,0
"200803010013",23,5,0,0,0,0
"200803010032",10,5,0,0,0,0
"200803010054",2,2,0,0,0,0
"200803010055",37,5,0,0,0,0
"200803010056",4,4,0,0,0,0
"200803010057",35,5,0,0,0,0
"200803010058",26,5,0,0,0,0
"200803010059",7,6,0,0,0,0
"200803010074",11,5,0,0,0,0
"200803010078",29,5,0,0,0,0
"200803010092",34,5,0,0,0,0
"200803010093",4,4,0,0,0,0
"200803010096",34,5,0,0,0,0
"200803010097",25,5,0,0,0,0
"200803010098",18,5,0,0,0,0
"200803010099",16,5,0,0,0,0
"200803010100",9,5,0,0,0,0
"200803010101",1,1,0,0,0,0
"200803010104",4,4,0,0,0,0
"200803010105",2,2,0,0,0,0
"200803010110",16,5,0,0,0,0
"200803010124",8,5,0,0,0,0
"200803010127",24,5,0,0,0,0
"200803010129",32,5,0,0,0,0
"200803010130",24,5,0,0,0,0
"200803010131",15,5,0,0,0,0
"200803010132",4,4,0,0,0,0
"200803010138",2,2,0,0,0,0
"200803010173",3,3,0,0,0,0
"200803010180",7,3,0,0,0,0
"200803017001",3,3,0,0,0,0
"200803017005",32,5,0,0,0,0
"200803017006",29,5,0,0,0,0
"200803017007",19,5,0,0,0,0
"200803017008",2,2,0,0,0,0
"200803017010",30,5,0,0,0,0
"200803017011",30,5,0,0,0,0
"200803017012",32,5,0,0,0,0
"200803017013",18,5,0,0,0,0
"200803017055",11,5,0,0,0,0
"200803017056",30,5,0,0,0,0
"200803017060",4,4,0,0,0,0
"200803017062",33,5,0,0,0,0
"200803017073",25,5,0,0,0,0
"200803017074",29,5,0,0,0,0
"200803017075",2,2,0,0,0,0
"200803017078",17,5,0,0,0,0
"200803017082",23,5,0,0,0,0
"200803017086",14,6,0,0,0,0
"200803017091",17,5,0,0,0,0
"200803017094",45,5,0,0,0,0
"200803017118",3,3,0,0,0,0
"200803017121",36,5,0,0,0,0
"200803017122",30,5,0,0,0,0
"200803017127",11,5,0,0,0,0
"200803017161",4,4,0,0,0,0
"200803017162",11,5,0,0,0,0
"200803018004",30,5,0,0,0,0
"200803018008",29,5,0,0,0,0
"200803018009",32,5,0,0,0,0
"200803018012",4,4,0,0,0,0
"200803018014",45,5,0,0,0,0
"200803018051",1,1,0,0,0,0
"200803018054",24,5,0,0,0,0
"200803018055",28,5,0,0,0,0
"200803018056",32,5,0,0,0,0
"200803018057",30,5,0,0,0,0
"200803018065",43,5,0,0,0,0
"200803018072",43,5,0,0,0,0
"200803018088",1,1,0,0,0,0
"200803018089",1,1,0,0,0,0
"200803018090",1,1,0,0,0,0
"200803018091",34,5,0,0,0,0
"200803018092",13,5,0,0,0,0
"200803018093",30,5,0,0,0,0
"200803018098",40,4,0,0,0,0
"200803018099",30,5,0,0,0,0
"200803018100",30,5,0,0,0,0
"200803018102",34,5,0,0,0,0
"200803018105",9,5,0,0,0,0
"200803018106",41,5,0,0,0,0
"200803018107",11,5,0,0,0,0
"200803018108",35,5,0,0,0,0
"200803018109",53,5,0,0,0,0
"200803018136",31,5,0,0,0,0
"200803018137",31,5,0,0,0,0
"200803018138",33,5,0,0,0,0
"200803018139",12,5,0,0,0,0
"200803018167",8,5,0,0,0,0
"200803018168",19,5,0,0,0,0
"200803018169",12,5,0,0,0,0
"200803018172",2,2,0,0,0,0
"200803018176",1,1,0,0,0,0
"200903008009",31,5,0,0,0,0
"200903008010",13,5,0,0,0,0
"200903008014",4,4,0,0,0,0
"200903008015",25,5,0,0,0,0
"200903008016",1,1,0,0,0,0
"200903008035",34,5,0,0,0,0
"200903008045",11,5,0,0,0,0
"200903008052",7,5,0,0,0,0
"200903008062",30,5,0,0,0,0
"200903008074",25,5,0,0,0,0
"200903008075",14,5,0,0,0,0
"200903008086",30,5,0,0,0,0
"200903008087",32,5,0,0,0,0
"200903008088",11,5,0,0,0,0
"200903008089",35,0,0,0,0,0
"200903008091",6,5,0,0,0,0
"200903008092",40,5,0,0,0,0
"200903008093",48,5,0,0,0,0
"200903008094",35,5,0,0,0,0
"200903008096",1,1,0,0,0,0
